exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
72,27,90,7,92,0,3,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,No
66,16,67,9,94,1,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
65,21,75,7,79,0,2,No,Medium,High,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
71,24,77,7,88,1,5,No,Medium,High,Yes,High,High,College,Low,Negative,Near,Yes
69,23,67,6,90,2,3,No,Medium,High,Yes,High,High,High School,Medium,Positive,Near,Yes
69,22,83,6,80,2,5,No,Medium,High,Yes,Medium,Low,High School,Medium,Positive,Moderate,Yes
73,23,87,9,96,1,1,No,Medium,High,Yes,Medium,High,College,High,Positive,Near,Yes
70,25,92,9,72,1,5,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Negative,Far,Yes
71,13,95,5,92,1,2,No,Medium,High,Yes,Medium,High,College,Low,Positive,Near,Yes
68,23,68,5,91,5,1,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Near,No
66,20,77,7,58,0,3,No,Medium,High,Yes,High,Low,High School,High,Neutral,Near,Yes
64,15,67,4,50,0,1,No,Medium,High,Yes,Medium,High,College,Low,Positive,Near,Yes
70,19,99,5,54,0,2,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
63,14,63,8,74,1,4,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Neutral,Moderate,No
74,25,96,6,69,3,2,No,Medium,High,Yes,High,Low,Postgraduate,Low,Positive,Near,Yes
64,25,61,9,65,2,4,Yes,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
66,22,67,6,67,1,1,No,Medium,High,Yes,Low,Medium,College,High,Neutral,Near,Yes
77,30,98,7,96,1,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
71,13,98,8,67,1,4,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Positive,Moderate,Yes
70,19,80,6,100,1,3,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
68,20,83,5,58,1,3,No,Medium,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
71,25,96,5,69,0,4,No,Medium,High,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
72,22,89,5,97,2,5,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
69,19,81,8,61,3,5,No,Medium,High,Yes,Medium,High,Postgraduate,Low,Negative,Near,No
68,19,93,7,66,1,3,No,Medium,High,Yes,Medium,Low,High School,Low,Neutral,Near,Yes
68,19,79,9,85,0,2,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Moderate,Yes
72,20,89,7,84,5,3,No,Medium,High,Yes,High,Medium,Postgraduate,Low,Neutral,Moderate,No
66,18,69,10,85,2,0,No,Medium,High,Yes,High,Medium,College,Medium,Positive,Moderate,Yes
66,22,68,7,76,1,4,No,Medium,High,Yes,Medium,Medium,High School,Medium,Positive,Near,No
68,20,76,6,87,1,4,No,Medium,High,Yes,Low,High,Postgraduate,Low,Negative,Moderate,Yes
59,5,62,7,71,1,4,No,Medium,High,Yes,Low,High,College,Low,Positive,Far,No
74,35,85,6,73,1,5,No,Medium,High,Yes,High,Medium,High School,High,Negative,Moderate,Yes
66,13,79,7,70,4,3,Yes,Medium,High,Yes,Low,Medium,High School,High,Positive,Near,No
69,17,82,5,61,3,4,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Neutral,Near,No
68,20,93,7,83,0,2,Yes,Medium,High,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
66,16,74,6,90,1,4,Yes,Medium,High,Yes,Low,High,High School,Medium,Negative,Near,Yes
61,15,65,8,52,4,3,Yes,Medium,High,Yes,Low,Low,High School,Medium,Neutral,Moderate,Yes
68,11,96,7,60,2,1,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,No
68,23,85,8,60,2,1,Yes,Medium,High,Yes,Medium,Low,College,High,Positive,Moderate,Yes
66,20,69,6,73,2,3,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Far,Yes
71,27,76,7,68,1,3,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Neutral,Moderate,Yes
65,24,67,8,84,0,1,No,Medium,High,Yes,Low,Low,College,High,Neutral,Near,No
65,11,74,7,98,1,2,No,Medium,High,Yes,Low,Medium,High School,Low,Positive,Near,Yes
73,28,80,6,96,2,6,No,Medium,High,Yes,Low,Medium,High School,High,Positive,Near,No
66,14,68,9,79,2,4,No,Medium,High,Yes,Low,High,College,Low,Positive,Near,Yes
68,26,66,5,82,1,3,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Near,Yes
70,19,75,6,96,2,4,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
67,17,76,8,95,1,4,No,Medium,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,Yes
70,27,72,5,93,1,2,No,Medium,High,Yes,High,Medium,College,Low,Positive,Near,No
66,23,66,6,90,2,3,No,Medium,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
72,20,92,4,82,0,4,No,Medium,High,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
73,34,72,9,88,1,3,No,Medium,High,Yes,High,Medium,Postgraduate,Low,Positive,Near,Yes
66,19,66,5,81,1,3,No,Medium,High,Yes,High,Medium,College,Medium,Positive,Moderate,Yes
70,18,99,4,54,0,3,No,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Positive,Moderate,Yes
64,23,69,7,62,1,4,Yes,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
64,11,70,6,89,2,4,No,Medium,High,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
71,24,76,9,85,2,2,No,Medium,High,Yes,Low,High,Postgraduate,Medium,Positive,Near,Yes
71,16,100,7,52,4,4,No,Medium,High,Yes,Low,High,High School,Medium,Negative,Near,No
68,8,72,9,93,4,4,No,Medium,High,Yes,Medium,High,High School,High,Positive,Near,Yes
72,26,92,4,54,2,4,No,Medium,High,Yes,High,Medium,High School,Medium,Positive,Moderate,No
72,13,92,7,77,2,4,No,Medium,High,Yes,High,High,Postgraduate,Medium,Positive,Near,Yes
64,18,72,7,58,6,0,No,Medium,High,Yes,Low,Low,High School,Low,Positive,Moderate,No
71,25,74,5,67,1,5,No,Medium,High,Yes,Medium,High,Postgraduate,High,Positive,Near,No
68,28,80,8,61,1,3,No,Medium,High,Yes,Low,Medium,College,Low,Negative,Far,Yes
60,12,70,9,53,2,2,Yes,Medium,High,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
70,25,76,6,89,3,3,No,Medium,High,Yes,Low,Medium,College,High,Neutral,Near,No
70,17,98,7,68,1,4,No,Medium,High,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
74,32,97,5,82,1,3,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
68,22,71,7,94,1,4,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
62,15,71,8,50,1,2,Yes,Medium,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,No
68,14,86,6,62,1,2,No,Medium,High,Yes,Medium,High,High School,Medium,Positive,Near,Yes
69,25,87,7,89,1,4,Yes,Medium,High,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
68,22,87,6,58,0,4,No,Medium,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
69,14,84,6,70,2,3,No,Medium,High,Yes,High,Medium,College,High,Positive,Near,Yes
65,23,75,6,73,1,2,No,Medium,High,Yes,Low,Low,High School,Low,Positive,Moderate,Yes
66,23,68,7,53,3,3,No,Medium,High,Yes,High,Medium,High School,High,Neutral,Moderate,No
69,24,92,5,81,2,3,Yes,Medium,High,Yes,Low,Low,High School,Medium,Negative,Near,Yes
68,20,71,6,56,5,5,No,Medium,High,Yes,Medium,Low,College,High,Positive,Near,Yes
66,24,69,5,83,3,3,No,Medium,High,Yes,Low,Low,High School,Low,Neutral,Near,No
71,17,100,8,63,1,5,No,Medium,High,Yes,Low,High,High School,Low,Positive,Near,No
70,31,76,7,70,3,3,No,Medium,High,Yes,Low,Medium,College,Low,Neutral,Moderate,Yes
70,25,85,8,50,1,1,No,Medium,High,Yes,High,High,College,High,Neutral,Moderate,No
68,31,63,9,86,0,3,No,Medium,High,Yes,High,Medium,Postgraduate,Low,Neutral,Moderate,No
69,19,74,6,96,2,3,No,Medium,High,Yes,High,High,College,Medium,Neutral,Near,Yes
67,23,73,8,78,0,4,No,Medium,High,Yes,High,High,High School,Low,Neutral,Moderate,No
70,16,91,9,94,0,3,No,Medium,High,Yes,High,Medium,Postgraduate,Low,Positive,Near,No
66,14,78,8,80,1,1,No,Medium,High,Yes,Medium,High,High School,Low,Neutral,Near,Yes
66,21,61,9,81,1,3,No,Medium,High,Yes,Medium,High,Postgraduate,Medium,Neutral,Near,No
71,19,93,8,80,1,3,No,Medium,High,Yes,Medium,High,College,Medium,Neutral,Moderate,No
73,38,86,7,79,3,3,No,Medium,High,Yes,Low,Low,High School,Low,Negative,Near,Yes
72,28,88,8,93,3,1,No,Medium,High,Yes,Low,Low,Postgraduate,Medium,Negative,Moderate,Yes
68,20,78,8,64,2,2,No,Medium,High,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
69,27,74,6,54,3,3,No,Medium,High,Yes,Medium,Medium,College,Medium,Neutral,Near,No
69,22,73,4,76,3,4,No,Medium,High,Yes,Medium,High,College,High,Negative,Far,Yes
67,21,84,9,98,1,3,No,Medium,High,Yes,Low,Low,High School,Medium,Negative,Moderate,No
75,34,82,9,87,3,4,No,Medium,High,Yes,Low,Medium,High School,High,Positive,Near,Yes
73,25,87,8,84,2,4,No,Medium,High,Yes,High,High,College,Low,Positive,Moderate,Yes
66,28,63,6,87,0,2,No,Medium,High,Yes,Low,Medium,High School,Low,Positive,Moderate,Yes
69,18,79,6,74,3,4,No,Medium,High,Yes,Low,High,High School,Medium,Positive,Near,Yes
69,20,97,5,62,1,4,No,Medium,High,Yes,Medium,Medium,High School,Medium,Neutral,Far,No
71,25,92,5,85,1,1,No,Medium,High,Yes,Low,Medium,College,Low,Negative,Near,Yes
69,27,76,9,55,3,0,No,Medium,High,Yes,Low,High,High School,Medium,Neutral,Moderate,Yes
72,26,93,9,89,0,3,No,Medium,High,Yes,Low,Medium,College,Medium,Neutral,Moderate,Yes
67,7,96,9,91,0,4,No,Medium,High,Yes,Low,Medium,College,Medium,Neutral,Near,No
63,14,68,5,51,1,5,Yes,Medium,High,Yes,High,High,High School,High,Neutral,Moderate,No
67,31,71,7,66,3,1,No,Medium,High,Yes,Low,Low,High School,Medium,Negative,Near,Yes
65,19,60,6,60,1,2,No,Medium,High,Yes,Low,High,College,High,Positive,Near,Yes
65,21,66,7,68,2,1,No,Medium,High,Yes,Low,Low,High School,High,Positive,Near,Yes
72,26,83,7,89,3,3,No,Medium,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
68,13,92,6,74,2,2,No,Medium,High,Yes,Low,Medium,College,High,Neutral,Near,No
72,23,90,7,87,1,2,No,Medium,High,Yes,Low,High,High School,High,Neutral,Near,No
69,27,76,8,67,1,4,No,Medium,High,Yes,Medium,Low,High School,Medium,Positive,Near,Yes
65,23,62,9,54,3,4,No,Medium,High,Yes,Low,High,High School,Low,Neutral,Near,Yes
65,22,64,8,68,2,4,No,Medium,High,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
64,11,62,5,82,3,4,No,Medium,High,Yes,High,Medium,College,Medium,Neutral,Moderate,Yes
64,15,74,4,68,3,3,No,Medium,High,Yes,Low,Low,High School,Low,Positive,Near,Yes
67,21,79,7,66,2,4,No,Medium,High,Yes,Low,Medium,College,Low,Negative,Moderate,Yes
72,24,96,8,75,1,1,No,Medium,High,Yes,Medium,High,College,Low,Positive,Moderate,No
66,17,86,5,55,2,4,No,Medium,Low,No,High,High,College,Low,Neutral,Near,No
68,28,78,4,73,3,4,No,Medium,Low,No,Low,High,High School,Low,Positive,Moderate,Yes
58,11,64,8,67,1,2,Yes,Medium,Low,No,Medium,Medium,College,High,Neutral,Near,Yes
65,16,84,6,68,3,3,No,Medium,Low,No,Medium,High,High School,Low,Neutral,Near,No
66,20,83,7,79,2,5,No,Medium,Low,No,Medium,Low,Postgraduate,Low,Positive,Moderate,No
65,27,74,9,64,1,3,No,Medium,Low,No,Low,Medium,High School,High,Neutral,Near,Yes
66,25,77,8,65,0,5,No,Medium,Low,No,Medium,Medium,College,High,Positive,Far,Yes
58,13,61,7,68,1,2,No,Medium,Low,No,Medium,High,High School,Low,Neutral,Near,No
62,22,60,7,83,3,1,No,Medium,Low,No,Medium,Low,College,Medium,Positive,Near,No
70,24,94,8,80,1,4,No,Medium,Low,No,Low,High,High School,High,Neutral,Near,Yes
62,16,77,8,54,0,3,No,Medium,Low,No,Medium,Medium,Postgraduate,Medium,Negative,Near,Yes
69,12,98,8,64,5,5,No,Medium,Low,No,Low,High,College,Medium,Neutral,Near,Yes
66,20,79,7,91,2,4,Yes,Medium,Low,No,Low,High,College,High,Negative,Moderate,Yes
66,23,84,6,74,3,1,No,Medium,Low,No,Low,Low,High School,Medium,Positive,Near,No
64,22,65,7,88,2,4,No,Medium,Low,No,Medium,Medium,College,Low,Positive,Near,Yes
68,17,96,9,79,3,2,No,Medium,Low,No,Medium,Medium,Postgraduate,Low,Neutral,Moderate,Yes
69,32,85,9,63,2,3,No,Medium,Low,No,High,Medium,High School,Low,Neutral,Moderate,Yes
63,25,70,9,71,2,2,No,Medium,Low,No,Low,Medium,College,Medium,Negative,Near,No
65,29,67,7,75,3,1,No,Medium,Low,No,Low,High,High School,Medium,Neutral,Near,No
65,14,86,8,90,3,3,Yes,Medium,Low,No,Medium,Medium,Postgraduate,Medium,Negative,Near,Yes
62,9,73,7,95,3,3,No,Medium,Low,No,Low,Medium,Postgraduate,Medium,Negative,Near,Yes
63,10,87,6,83,0,4,No,Medium,Low,No,Low,Medium,High School,Medium,Positive,Near,Yes
67,17,89,9,79,0,2,No,Medium,Low,No,Medium,High,College,Medium,Positive,Near,Yes
64,20,87,8,56,1,1,No,Medium,Low,No,High,Low,College,Medium,Negative,Near,No
63,19,74,6,89,0,2,No,Medium,Low,No,High,Medium,High School,Medium,Neutral,Moderate,Yes
69,20,95,7,100,3,2,No,Medium,Low,No,Low,Medium,High School,Low,Neutral,Near,Yes
63,23,69,8,66,1,3,No,Medium,Low,No,Medium,Medium,College,Low,Positive,Far,Yes
69,18,100,8,66,3,3,No,Medium,Low,No,Low,Medium,College,High,Negative,Near,Yes
61,16,73,6,94,1,2,No,Medium,Low,No,Low,Low,College,Medium,Negative,Near,No
62,24,63,6,99,0,3,No,Medium,Low,No,Low,Medium,High School,Low,Positive,Moderate,No
67,22,87,7,68,0,2,No,Medium,Low,No,Low,High,High School,Medium,Neutral,Near,Yes
68,19,98,6,96,2,2,No,Medium,Low,No,Low,Medium,High School,Medium,Negative,Moderate,Yes
70,30,94,5,52,3,2,No,Medium,Low,No,High,Medium,Postgraduate,Low,Neutral,Moderate,No
70,22,98,7,52,3,3,No,Medium,Low,No,Medium,Medium,College,Medium,Positive,Near,Yes
61,15,65,7,56,3,3,Yes,Medium,Low,No,High,High,High School,Medium,Positive,Near,Yes
63,19,61,10,67,1,6,No,Medium,Low,No,Medium,High,Postgraduate,Low,Positive,Near,Yes
64,12,87,7,62,2,4,No,Medium,Low,No,Medium,Medium,High School,Medium,Neutral,Near,Yes
64,15,71,6,68,5,4,No,Medium,Low,No,Low,High,College,Low,Positive,Near,No
69,19,96,5,86,3,3,No,Medium,Low,No,Medium,Medium,High School,Medium,Positive,Moderate,Yes
63,21,70,7,90,1,4,No,Medium,Low,No,Low,Medium,High School,Medium,Neutral,Moderate,Yes
65,14,76,7,77,2,4,No,Medium,Low,No,High,High,College,Low,Positive,Near,No
59,13,69,7,53,2,3,Yes,Medium,Low,No,Medium,Medium,High School,High,Negative,Near,Yes
62,15,68,6,73,0,3,No,Medium,Low,No,Medium,High,College,Medium,Positive,Near,Yes
69,24,95,6,73,3,2,No,Medium,Low,No,Low,Medium,High School,Medium,Positive,Moderate,Yes
63,13,79,5,68,2,3,No,Medium,Low,No,High,Medium,High School,Medium,Positive,Near,No
66,21,65,5,98,2,4,No,Medium,Low,No,Low,Medium,Postgraduate,High,Positive,Near,Yes
64,12,90,6,54,1,3,No,Medium,Low,No,High,Medium,High School,Medium,Neutral,Near,Yes
65,27,70,7,88,1,3,No,Medium,Low,No,High,Low,High School,Medium,Neutral,Near,Yes
67,17,96,8,97,0,3,No,Medium,Low,Yes,Medium,Medium,High School,Low,Negative,Near,No
68,28,83,9,81,0,4,No,Medium,Low,Yes,Low,High,High School,Medium,Neutral,Moderate,No
63,23,64,6,95,1,2,Yes,Medium,Low,Yes,Low,Medium,College,High,Positive,Far,Yes
61,21,63,8,74,0,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Negative,Near,No
69,19,91,8,74,4,2,Yes,Medium,Low,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
64,19,75,6,64,2,3,No,Medium,Low,Yes,Low,Medium,High School,High,Neutral,Near,No
70,21,95,5,87,2,4,No,Medium,Low,Yes,Medium,Medium,High School,Low,Neutral,Near,No
66,22,81,5,90,0,2,No,Medium,Low,Yes,High,Low,College,Medium,Positive,Moderate,No
62,14,75,10,88,2,3,No,Medium,Low,Yes,Low,Low,College,Medium,Negative,Moderate,No
63,16,80,9,58,0,2,No,Medium,Low,Yes,Medium,High,High School,Low,Neutral,Near,No
65,23,61,6,73,1,3,No,Medium,Low,Yes,Medium,High,College,Medium,Positive,Near,Yes
67,16,93,6,56,2,4,No,Medium,Low,Yes,Low,High,High School,Medium,Positive,Near,No
70,24,94,7,70,1,1,No,Medium,Low,Yes,High,High,High School,Medium,Neutral,Near,No
69,26,80,8,73,1,3,No,Medium,Low,Yes,Medium,High,High School,High,Neutral,Near,No
67,17,93,5,50,3,2,No,Medium,Low,Yes,High,Medium,High School,Low,Positive,Moderate,Yes
71,25,99,5,79,2,4,No,Medium,Low,Yes,Low,Medium,College,Low,Positive,Near,No
63,12,72,7,90,0,3,No,Medium,Low,Yes,High,Medium,Postgraduate,Medium,Positive,Far,Yes
70,21,93,7,80,3,1,No,Medium,Low,Yes,High,Medium,High School,Medium,Neutral,Moderate,Yes
70,31,88,6,62,2,4,No,Medium,Low,Yes,Low,Medium,High School,Medium,Positive,Near,No
66,17,82,9,56,3,2,No,Medium,Low,Yes,High,High,High School,Low,Positive,Near,No
65,22,73,5,58,4,3,Yes,Medium,Low,Yes,Low,Medium,College,Medium,Positive,Near,Yes
68,25,88,8,62,2,2,No,Medium,Low,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
64,14,72,8,75,4,2,Yes,Medium,Low,Yes,High,Medium,College,High,Positive,Near,No
65,17,76,7,81,4,2,No,Medium,Low,Yes,High,Medium,High School,Low,Neutral,Near,No
70,25,87,6,51,3,3,No,Medium,Low,Yes,Medium,High,Postgraduate,Low,Neutral,Near,No
71,22,93,9,97,2,3,Yes,Medium,Low,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
63,20,72,8,60,0,5,No,Medium,Low,Yes,Low,High,High School,Low,Neutral,Near,No
65,18,75,7,50,4,2,No,Medium,Low,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,No
72,27,93,7,84,1,2,No,Medium,Low,Yes,Medium,High,Postgraduate,Low,Neutral,Near,Yes
61,14,63,7,79,1,3,No,Medium,Low,Yes,Low,High,High School,Medium,Neutral,Near,No
64,22,70,7,85,0,3,No,Medium,Low,Yes,High,High,High School,Medium,Negative,Far,No
60,19,61,9,62,2,2,No,Medium,Low,Yes,Medium,Medium,High School,Medium,Neutral,Far,No
66,23,80,5,57,1,4,No,Medium,Low,Yes,Low,Low,Postgraduate,Medium,Neutral,Near,Yes
66,13,85,6,72,2,1,No,Medium,Low,Yes,Low,High,College,Medium,Positive,Moderate,Yes
67,17,91,10,86,1,3,Yes,Medium,Low,Yes,Medium,Medium,Postgraduate,Low,Neutral,Moderate,Yes
66,21,83,8,92,2,4,Yes,Medium,Low,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
64,22,63,8,55,2,4,No,Medium,Low,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
64,23,66,8,63,0,4,No,Medium,Low,Yes,Low,High,College,Medium,Negative,Near,Yes
64,23,63,6,87,1,2,No,Medium,Low,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
70,33,88,9,84,1,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Negative,Near,No
70,18,96,9,63,4,3,No,Medium,Low,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,No
63,21,72,8,56,0,4,No,Medium,Low,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
69,25,86,6,59,3,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
62,25,60,5,73,1,2,No,Medium,Low,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
67,26,67,10,71,3,3,No,Medium,Low,Yes,Low,Medium,Postgraduate,High,Neutral,Near,Yes
65,24,90,9,52,0,3,Yes,Medium,Low,Yes,Low,Medium,College,Low,Negative,Near,Yes
62,16,75,5,86,0,1,No,Medium,Low,Yes,Low,Low,College,Medium,Positive,Moderate,Yes
66,21,85,7,52,3,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
64,4,100,8,71,2,4,No,Medium,Low,Yes,Low,High,High School,Low,Negative,Moderate,No
63,17,78,9,51,1,3,No,Medium,Low,Yes,Low,Medium,High School,High,Neutral,Moderate,Yes
67,20,83,6,94,1,2,No,Medium,Low,Yes,Low,High,High School,Medium,Neutral,Near,Yes
66,22,79,6,97,3,3,No,Medium,Low,Yes,High,Low,High School,Low,Negative,Moderate,Yes
69,19,95,10,58,2,3,No,Medium,Low,Yes,High,High,High School,Low,Positive,Near,No
66,25,76,6,88,1,3,No,Medium,Low,Yes,Medium,Medium,College,Low,Negative,Far,Yes
63,14,67,9,87,1,3,No,Medium,Low,Yes,Medium,High,High School,Medium,Positive,Near,No
69,25,95,8,57,4,3,No,Medium,Low,Yes,Low,Medium,High School,Low,Neutral,Moderate,No
64,20,63,8,76,3,4,No,Medium,Low,Yes,Medium,Low,Postgraduate,Medium,Neutral,Near,Yes
65,15,89,7,58,2,3,No,Medium,Low,Yes,Low,High,High School,Low,Negative,Moderate,Yes
63,17,81,5,53,0,1,No,Medium,Low,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
66,16,85,10,79,1,3,No,Medium,Low,Yes,High,Medium,College,Low,Neutral,Near,No
66,24,75,7,57,0,1,No,Medium,Low,Yes,Medium,High,Postgraduate,Medium,Neutral,Near,No
70,24,69,6,96,4,4,No,Medium,Low,Yes,High,High,College,Medium,Positive,Moderate,Yes
67,16,93,8,51,3,2,No,Medium,Low,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
61,11,82,6,61,2,2,No,Medium,Low,Yes,Medium,Low,High School,Low,Neutral,Near,No
68,29,86,7,52,1,3,No,Medium,Low,Yes,Low,Low,College,Medium,Positive,Near,Yes
71,21,88,7,69,4,3,No,Medium,Low,Yes,Medium,High,College,Medium,Neutral,Near,Yes
62,12,74,8,66,1,2,No,Medium,Low,Yes,Low,High,High School,Low,Positive,Near,Yes
66,31,67,7,92,2,3,No,Medium,Low,Yes,Medium,Medium,High School,High,Negative,Far,No
69,22,77,7,70,2,4,No,Medium,Low,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
64,20,68,7,99,0,2,Yes,Medium,Low,Yes,Low,High,College,High,Positive,Moderate,Yes
71,29,92,4,84,2,3,No,Medium,Low,Yes,Low,Low,Postgraduate,Medium,Negative,Near,Yes
65,28,74,4,62,1,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
67,33,61,5,96,2,3,No,Medium,Low,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
66,16,91,8,91,2,2,No,Medium,Low,Yes,Medium,Medium,High School,Low,Neutral,Far,No
60,12,76,4,51,0,1,No,Medium,Low,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
69,23,94,8,62,2,0,No,Medium,Low,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,Yes
70,27,100,7,78,2,2,No,Medium,Low,Yes,Medium,Low,High School,Low,Negative,Near,Yes
68,16,79,6,95,0,5,No,Medium,Low,Yes,High,High,College,Medium,Neutral,Near,Yes
64,12,80,7,90,3,3,No,Medium,Low,Yes,Low,Medium,High School,Medium,Neutral,Near,No
64,22,63,5,53,2,1,No,Medium,Low,Yes,High,High,Postgraduate,High,Neutral,Moderate,No
67,24,75,5,68,2,2,No,Medium,Low,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
64,20,82,7,52,0,3,No,Medium,Low,Yes,Medium,Low,College,Low,Neutral,Near,Yes
69,23,94,9,83,2,2,No,Medium,Low,Yes,Low,Low,High School,Medium,Positive,Near,Yes
66,23,81,7,74,0,0,No,Medium,Low,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
64,22,68,7,58,0,3,No,Medium,Low,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
69,29,76,9,72,1,3,No,Medium,Low,Yes,High,Medium,High School,Medium,Positive,Near,Yes
65,23,68,8,68,1,2,No,Medium,Low,Yes,Medium,High,College,Medium,Neutral,Near,Yes
66,26,71,4,83,1,3,No,Medium,Low,Yes,Medium,High,College,Low,Negative,Moderate,Yes
60,10,85,6,53,1,3,Yes,Medium,Low,Yes,Low,Low,High School,High,Neutral,Moderate,Yes
62,14,69,8,79,1,1,No,Medium,Low,Yes,High,Medium,Postgraduate,Medium,Negative,Moderate,Yes
69,36,82,7,63,0,3,No,Medium,Low,Yes,Medium,Low,High School,Medium,Positive,Near,Yes
67,24,67,6,86,6,3,Yes,Medium,Low,Yes,Low,High,Postgraduate,Medium,Positive,Moderate,No
66,22,76,7,83,0,1,No,Medium,Low,Yes,Low,High,College,Low,Positive,Near,Yes
72,27,87,6,91,4,4,No,Medium,Low,Yes,High,High,High School,Low,Neutral,Moderate,Yes
62,17,84,6,71,0,4,Yes,Medium,Low,Yes,Medium,Low,High School,Low,Negative,Near,Yes
70,16,95,10,86,4,2,No,Medium,Low,Yes,High,Low,College,Medium,Positive,Near,No
